"Scenario","Unit","Region","Variable","Year","Value"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2026","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2026","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2027","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2027","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2028","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2028","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2029","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2029","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2030","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2030","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2031","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2031","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2032","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2032","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2033","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2033","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2034","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2034","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2035","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2035","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2036","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2036","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2037","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2037","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2038","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2038","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2039","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2039","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2040","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2040","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2041","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2041","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2042","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2042","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2043","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2043","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2044","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2044","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2045","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2045","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2046","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2046","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2047","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2047","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2048","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2048","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2049","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2049","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","C5+","2050","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","C5+","2050","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2005","12.917800"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2005","2.053770"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2006","12.035200"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2006","1.913447"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2007","11.861400"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2007","1.885815"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2008","11.031100"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2008","1.753808"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2009","7.098600"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2009","1.128589"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2010","5.409800"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2010","0.860091"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2011","3.673500"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2011","0.584041"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2012","2.056000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2012","0.326878"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2013","2.891700"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2013","0.459744"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2014","2.755400"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2014","0.438074"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2015","2.325500"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2015","0.369726"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2016","2.320500"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2016","0.368931"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2017","1.942700"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2017","0.308865"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2018","1.416600"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2018","0.225222"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2019","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2019","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2020","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2020","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2021","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2021","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2022","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2022","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2023","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2023","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2024","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2024","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2025","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2025","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2026","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2026","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2027","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2027","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2028","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2028","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2029","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2029","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2030","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2030","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2031","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2031","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2032","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2032","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2033","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2033","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2034","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2034","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2035","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2035","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2036","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2036","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2037","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2037","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2038","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2038","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2039","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2039","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2040","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2040","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2041","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2041","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2042","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2042","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2043","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2043","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2044","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2044","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2045","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2045","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2046","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2046","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2047","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2047","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2048","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2048","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2049","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2049","0.000000"
"Higher Scenario","Thousand Barrels per day","Nova Scotia","Total","2050","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Nova Scotia","Total","2050","0.000000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2005","2.390124"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2005","0.380000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2006","2.138532"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2006","0.340000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2007","1.886940"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2007","0.300000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2008","1.698246"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2008","0.270000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2009","1.572450"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2009","0.250000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2010","1.509552"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2010","0.240000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2011","1.383756"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2011","0.220000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2012","1.383756"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2012","0.220000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2013","1.257960"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2013","0.200000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2014","1.195062"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2014","0.190000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2015","0.989913"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2015","0.157384"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2016","0.975863"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2016","0.155150"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2017","0.559792"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2017","0.089000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2018","0.503184"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2018","0.080000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2019","0.515764"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2019","0.082000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2020","0.503184"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2020","0.080000"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2021","0.519934"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2021","0.082663"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2022","0.520119"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2022","0.082692"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2023","0.496602"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2023","0.078954"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2024","0.505408"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2024","0.080354"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2025","0.490246"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2025","0.077943"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2026","0.475538"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2026","0.075605"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2027","0.461273"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2027","0.073337"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2028","0.447434"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2028","0.071136"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2029","0.434011"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2029","0.069002"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2030","0.420991"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2030","0.066932"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2031","0.408361"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2031","0.064924"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2032","0.396110"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2032","0.062977"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2033","0.384227"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2033","0.061087"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2034","0.372700"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2034","0.059255"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2035","0.361519"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2035","0.057477"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2036","0.350673"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2036","0.055753"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2037","0.340154"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2037","0.054080"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2038","0.329949"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2038","0.052458"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2039","0.320050"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2039","0.050884"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2040","0.310449"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2040","0.049358"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2041","0.301135"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2041","0.047877"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2042","0.292101"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2042","0.046440"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2043","0.283339"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2043","0.045047"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2044","0.274838"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2044","0.043696"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2045","0.266593"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2045","0.042385"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2046","0.258595"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2046","0.041113"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2047","0.250837"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2047","0.039880"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2048","0.243312"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2048","0.038684"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2049","0.236013"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2049","0.037523"
"Higher Scenario","Thousand Barrels per day","Ontario","Conventional Light","2050","0.228932"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Conventional Light","2050","0.036397"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2005","2.390124"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2005","0.380000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2006","2.138532"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2006","0.340000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2007","1.886940"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2007","0.300000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2008","1.698246"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2008","0.270000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2009","1.572450"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2009","0.250000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2010","1.509552"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2010","0.240000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2011","1.383756"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2011","0.220000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2012","1.383756"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2012","0.220000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2013","1.257960"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2013","0.200000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2014","1.195062"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2014","0.190000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2015","0.989913"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2015","0.157384"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2016","0.975863"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2016","0.155150"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2017","0.559792"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2017","0.089000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2018","0.503184"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2018","0.080000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2019","0.515764"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2019","0.082000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2020","0.503184"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2020","0.080000"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2021","0.519934"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2021","0.082663"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2022","0.520119"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2022","0.082692"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2023","0.496602"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2023","0.078954"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2024","0.505408"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2024","0.080354"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2025","0.490246"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2025","0.077943"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2026","0.475538"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2026","0.075605"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2027","0.461273"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2027","0.073337"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2028","0.447434"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2028","0.071136"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2029","0.434011"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2029","0.069002"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2030","0.420991"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2030","0.066932"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2031","0.408361"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2031","0.064924"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2032","0.396110"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2032","0.062977"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2033","0.384227"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2033","0.061087"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2034","0.372700"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2034","0.059255"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2035","0.361519"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2035","0.057477"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2036","0.350673"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2036","0.055753"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2037","0.340154"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2037","0.054080"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2038","0.329949"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2038","0.052458"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2039","0.320050"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2039","0.050884"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2040","0.310449"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2040","0.049358"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2041","0.301135"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2041","0.047877"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2042","0.292101"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2042","0.046440"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2043","0.283339"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2043","0.045047"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2044","0.274838"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2044","0.043696"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2045","0.266593"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2045","0.042385"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2046","0.258595"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2046","0.041113"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2047","0.250837"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2047","0.039880"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2048","0.243312"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2048","0.038684"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2049","0.236013"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2049","0.037523"
"Higher Scenario","Thousand Barrels per day","Ontario","Total","2050","0.228932"
"Higher Scenario","Thousand Cubic Metres per day","Ontario","Total","2050","0.036397"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2005","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2005","0.000000"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2006","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2006","0.000000"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2007","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2007","0.000000"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2008","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2008","0.000000"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2009","0.000000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2009","0.000000"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2010","0.630000"
"Higher Scenario","Thousand Cubic Metres per day","Saskatchewan","C5+","2010","0.100162"
"Higher Scenario","Thousand Barrels per day","Saskatchewan","C5+","2011","0.630000"
